job_number,address,address_house,address_street,latitude,longitude,ycoord,xcoord,bin,bbl,boro,block,lot,dob_type,job_type,job_description,dcp_occ_category,occ_init,occ_prop,dob_occ_init,dob_occ_prop,dcp_status,dob_status,status_date,status_a,status_a_year,status_d,status_p,status_q,status_q_year,status_r,status_x,dob_bldg_type,stories_init,stories_prop,zoningsft_init,zoningsft_prop,units_init,units_prop,units_net,units_net_complete,units_net_incomplete,earliest_effectivedate,latest_effectivedate,latest_certtype,latest_cofo,u_2007_existtotal,u_2008_existtotal,u_2009_existtotal,u_2010pre_existtotal,u_2010post_existtotal,u_2011_existtotal,u_2012_existtotal,u_2013_existtotal,u_2014_existtotal,u_2015_existtotal,u_2016_existtotal,u_2017_existtotal,u_2018_existtotal,unit_change_2007,unit_change_2008,unit_change_2009,unit_change_preapr2010,unit_change_postapr2010,unit_change_2011,unit_change_2012,unit_change_2013,unit_change_2014,unit_change_2015,unit_change_2016,unit_change_2017,unit_change_2018,u_2007_netcomplete,u_2008_netcomplete,u_2009_netcomplete,u_2010pre_netcomplete,u_2010post_netcomplete,u_2011_netcomplete,u_2012_netcomplete,u_2013_netcomplete,u_2014_netcomplete,u_2015_netcomplete,u_2016_netcomplete,u_2017_netcomplete,u_2018_netcomplete,geo_cd,geo_ntacode,geo_ntaname,geo_censusblock,geo_csd,f_pfirms2015_100yr,x_dcpedited,x_mixeduse,x_dup_flag,x_dup_id,x_dup_maxstatusdate,x_dup_maxcofodate,x_geomsource,x_occsource,x_inactive,x_outlier,x_withdrawal,geom
321191731,5 NEW MONTROSE AVENUE,5,NEW MONTROSE AVENUE,40.706544,-73.951795,,,3063630,3024650004,BROOKLYN,02465,00044,NB,New Building,NEW 5 STORY COMMUNITY FACILITY BUILDING,Other,Empty Lot,Assembly: Other,,A-3,Application filed,PLAN EXAM - APPROVED,06/19/2018 12:00:00 AM,11/02/2017,2017,11/03/2017,06/19/2018,,,,,OTHERS,0,5,0,9488,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
421458871,189-02 113TH AVE,189-02,113TH AVE,40.698136,-73.764379,,,4221914,4104300022,QUEENS,10430,00229,NB,New Building,PROPOSED NEW 3 STORY PLUS CELLAR MASONRY PLACE OF WORSHIP AS PER PLANS FILED,Other,Empty Lot,Assembly: Other,,A-3,Disapproved,PLAN EXAM - DISAPPROVED,06/22/2018 12:00:00 AM,04/11/2017,2017,04/20/2017,,,,,,OTHERS,0,2,0,24000,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
122765800,95 LEONARD ST.,95,LEONARD ST.,40.717066,-74.004430,,,1001910,1001740003,MANHATTAN,00174,00037,A1,Alteration,HEREWITH FILE TO OBTAIN AMEND C/O FOR CHURCH IN CELLAR & 1ST FLOOR WITH NEW PLUMBING FIXTURES AND MECHANICAL VENT,Other,Public,Assembly: Other,PUB,A-3,Permit issued,PERMIT ISSUED - PARTIAL JOB,07/03/2018 12:00:00 AM,06/21/2016,2016,06/21/2016,04/25/2017,2018-07-03,2018,,,OTHERS,9,9,42778,42778,8,8,0,0,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,,,,,,,,,,,,,,,,,0,
321734325,716 LINCOLN PLACE,716,LINCOLN PLACE,40.670851,-73.952488,,,3032611,3012610000,BROOKLYN,01261,00008,NB,New Building,CONSTRUCTION OF TWO STORY BUILDING AS PER PLANS FILED HEREWITH.,Other,Empty Lot,Assembly: Other,,A-3,Application filed,PLAN EXAM - APPROVED,08/30/2018 12:00:00 AM,03/06/2018,2018,03/06/2018,08/30/2018,,,,,OTHERS,0,2,0,8383,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
321195292,1770 52 STREET,1770,52 STREET,40.626864,-73.983144,,,3426063,3054730003,BROOKLYN,05473,00032,NB,New Building,NEW 3 STORY SYNAGOGUE AND ONE ACCESSORY DWELLING UNIT,Other,Empty Lot,Assembly: Other,,A-3,Application filed,PLAN EXAM - APPROVED,02/14/2018 12:00:00 AM,09/16/2016,2016,09/16/2016,02/14/2018,,,,,OTHERS,0,4,0,48753,0,1,1,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,0,
320179873,8711 18 AVENUE,8711,18 AVENUE,40.605142,-74.004851,,,3166588,3063690000,BROOKLYN,06369,00001,NB,New Building,HEREBY FILING NEW BUILDING,Other,Empty Lot,Assembly: Other,,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,07/05/2018 12:00:00 AM,06/29/2010,2010,07/16/2010,04/07/2011,2011-07-14,2011,02/06/2014,,OTHERS,0,6,0,12705,0,,,,,2017-10-03,2018-06-11,T- TCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
321813819,557 NOSTRAND AVENUE,557,NOSTRAND AVENUE,40.678157,-73.949706,,,3029785,3012010000,BROOKLYN,01201,00003,A1,Alteration,CHANGE OF USE FROM RETAIL SPACE TO HOUSE OF WORSHIP,Other,Commercial,Assembly: Other,COM,A-3,Disapproved,PLAN EXAM - DISAPPROVED,08/02/2018 12:00:00 AM,07/24/2018,2018,07/24/2018,,,,,,OTHERS,3,3,3767,3867,3,3,0,0,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,0,
421662043,26-30 18 STREET,26-30,18 STREET,40.773440,-73.927257,,,4020582,4009010005,QUEENS,00901,00054,A1,Alteration,"CHANGE C OF O FROM COMMERCIAL TO COMMUNITY FACILITY AS PER CO#198648, BEING PROPOSED RENOVATIONS AND LEGALIZATION.",Other,Retail,Assembly: Other,C,A-3,Disapproved,PLAN EXAM - DISAPPROVED,08/08/2018 12:00:00 AM,07/30/2018,2018,07/30/2018,,,,,,OTHERS,1,1,2250,2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
320092671,1387 EAST 96TH STREET,1387,EAST 96TH STREET,40.638563,-73.896349,,,3326755,3082420001,BROOKLYN,08242,00015,A1,Alteration,"FILING FOR NEW CERTIFICATE OF OCCUPANCY FOR CHURCH, DAY CARE, AND SCHOOL.",Other,Public,Assembly: Other,PUB,A-3,Permit issued,PERMIT ISSUED - PARTIAL JOB,10/07/2013 12:00:00 AM,11/06/2009,2009,11/06/2009,02/05/2010,2011-05-17,2011,,,OTHERS,2,2,26171,26171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
500310166,374 RIDGEWOOD AVENUE,374,RIDGEWOOD AVENUE,40.556721,-74.165138,,,5073662,5055280013,STATEN ISLAND,05528,00139,NB,New Building,,Other,Empty Lot,Assembly: Other,,A-3,Complete,SIGNED OFF,12/30/2008 12:00:00 AM,04/23/2001,2001,04/23/2001,07/17/2001,2001-09-18,2001,10/22/2001,12/30/2008,OTHERS,0,2,0,0,0,0,0,0,0,2008-12-30,2008-12-30,C- CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,
510046326,5371 AMBOY ROAD,5371,AMBOY ROAD,40.533329,-74.188734,,,5114315,5063320000,STATEN ISLAND,06332,00006,NB,New Building,CONSTRUCTION OF NEW CHURCH TEMP CONSTRUCTION FENCE,Other,Empty Lot,Assembly: Other,,A-3,Disapproved,PLAN EXAM - DISAPPROVED,07/17/2008 12:00:00 AM,06/25/2008,2008,07/17/2008,,,,,,OTHERS,0,1,0,80086,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,
310175878,2635 EAST 23 STREET,2635,EAST 23 STREET,40.587769,-73.946725,,,3205176,3074680008,BROOKLYN,07468,00080,NB,New Building,PROPOSED COMMUNITY FACILITY BUILDING AS EXTENSION TO EXISTING CHURCH.,Other,Empty Lot,Assembly: Other,,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,12/08/2017 12:00:00 AM,08/07/2008,2008,08/07/2008,06/16/2009,2010-01-12,2010,01/12/2010,,OTHERS,0,3,0,9909,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
310204800,2481 EAST 13 ST,2481,EAST 13 ST,40.590071,-73.956635,,,3202954,3074150004,BROOKLYN,07415,00043,NB,New Building,THREE STORY CHURCH WITH CELLAR AS SHOWN ON DRAWINGS FILED HEREWITH. OBTAIN NEW CERTIFICATE OF OCCUPANCY.,Other,Empty Lot,Assembly: Other,,A-3,Application filed,PLAN EXAM - APPROVED,10/26/2010 12:00:00 AM,09/18/2008,2008,09/18/2008,10/26/2010,,,,,OTHERS,0,3,0,4551,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
310202777,583 EAST 23RD STREET,583,EAST 23RD STREET,40.636161,-73.955409,,,3395060,3052230000,BROOKLYN,05223,00002,NB,New Building,FILING HEREWITH TO ERECT NEW TWO STORY BUILDING AS SHOWN ON PLANS FILED HEREWITH.,Other,Empty Lot,Assembly: Other,,A-3,Complete,SIGNED OFF,09/24/2010 12:00:00 AM,09/30/2008,2008,09/30/2008,07/23/2009,2009-08-07,2009,08/20/2009,09/24/2010,OTHERS,0,2,0,4996,0,,,,,2010-05-20,2010-09-24,C- CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
510065162,26 CENTRAL AVENUE,26,CENTRAL AVENUE,40.641120,-74.076847,,,5151735,5000060002,STATEN ISLAND,00006,00021,NB,New Building,NEW BUILDING STATEN ISLAND COURT HOUSE,Other,Empty Lot,Assembly: Other,,A-3,Complete,SIGNED OFF,05/17/2017 12:00:00 AM,01/09/2009,2009,01/09/2009,10/02/2009,2009-10-30,2009,11/09/2009,05/17/2017,OTHERS,0,6,0,183215,0,,,,,2015-01-30,2017-05-17,C- CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
410231235,22-02 121ST ST.,22-02,121ST ST.,40.779896,-73.846971,,,4099475,4041960002,QUEENS,04196,00021,NB,New Building,NEW WORSHIP HOUSE - BUDDHIST TEMPLE,Other,Empty Lot,Assembly: Other,,A-3,Complete,SIGNED OFF,11/27/2012 12:00:00 AM,03/04/2009,2009,03/24/2009,05/21/2009,2009-07-07,2009,01/05/2010,11/27/2012,OTHERS,0,3,0,8500,0,,,,,2012-06-11,2012-11-27,C- CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
420036286,147-37 ASH AVE,147-37,ASH AVE,40.758981,-73.816489,,,4121333,4053770005,QUEENS,05377,00053,NB,New Building,PROPOSED 3 STORY NEW BUILDING.,Other,Empty Lot,Assembly: Other,,A-3,Disapproved,PLAN EXAM - DISAPPROVED,09/24/2012 12:00:00 AM,03/23/2009,2009,03/23/2009,,,,,,OTHERS,0,3,0,8640,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
420049708,127-01 FOCH BLVD,127-01,FOCH BLVD,40.675564,-73.810749,,,4252720,4116840003,QUEENS,11684,00038,A1,Alteration,"LEGALIZE HOUSE OF WORSHIP. PROPOSED REAR YARD EXTENSION ON 1ST, 2ND AND 3RD FLOOR. NEW PLUMBING WORK,",Other,Public,Assembly: Other,PUB,A-3,Application filed,PLAN EXAM - APPROVED,01/05/2011 12:00:00 AM,07/13/2009,2009,07/13/2009,01/05/2011,,,,,OTHERS,1,3,3200,5100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
420071530,2125 NAMEOKE AVENUE,2125,NAMEOKE AVENUE,40.607874,-73.752989,,,4311013,4155260002,QUEENS,15526,00022,NB,New Building,NEW CHURCH BUILDING,Other,Empty Lot,Assembly: Other,,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,12/30/2013 12:00:00 AM,08/27/2009,2009,09/21/2009,11/04/2009,2009-12-17,2009,04/15/2010,,OTHERS,0,1,0,7692,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,
320067351,926 EAST 92 STREET,926,EAST 92 STREET,40.645906,-73.910243,,,3228527,3081240008,BROOKLYN,08124,00086,A1,Alteration,"LEGALIZATION OF WORK DONE TO CONVERT EXISTING BUILDING TO PLACE OF WORSHIP AND TO REMOVE ECB VIOLATION #:34767648H, 34767646Y AND 34767647X. NEW CERTIFICATE OF OCCUPANCY IS REQUIRED.",Other,Retail,Assembly: Other,C,A-3,Disapproved,PLAN EXAM - DISAPPROVED,09/16/2010 12:00:00 AM,09/03/2009,2009,09/03/2009,,,,,,OTHERS,1,1,3000,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
420161247,147-58 77TH ROAD,147-58,77TH ROAD,40.721383,-73.816315,,,4144681,4066880003,QUEENS,06688,00031,NB,New Building,PROPOSED 4 STORY SYNAGOGUE WITH MEZZANINE,Other,Empty Lot,Assembly: Other,,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,03/24/2015 12:00:00 AM,03/11/2010,2010,03/11/2010,02/21/2014,2014-09-25,2014,03/24/2015,,OTHERS,0,3,0,10971,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
420245746,80-35 237 STREET,80-35,237 STREET,40.737717,-73.734775,,,4538609,4079230002,QUEENS,07923,00025,NB,New Building,NEW COMMUNITY FACILITY (HOUSE OF WORSHIP),Other,Empty Lot,Assembly: Other,,A-3,Application filed,PLAN EXAM - APPROVED,04/11/2011 12:00:00 AM,08/27/2010,2010,09/01/2010,04/11/2011,,,,,OTHERS,0,2,0,4572,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
120556727,228 EAST 125TH STREET,228,EAST 125TH STREET,40.803362,-73.935037,,,1090596,1017890003,MANHATTAN,01789,00036,NB,New Building,PROPOSE TO ERECT A NEW 4 STORY BUILDING AS SHOWN ON DRAWINGS FILED HEREWITH.,Other,Empty Lot,Assembly: Other,,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,06/30/2015 12:00:00 AM,12/15/2010,2010,12/15/2010,04/19/2012,2012-04-30,2012,07/30/2012,,OTHERS,0,4,0,25510,0,,,,,2016-07-20,2018-04-16,T- TCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
320253872,364 OVINGTON AVENUE,364,OVINGTON AVENUE,40.634084,-74.024691,,,3398079,3058910004,BROOKLYN,05891,00043,NB,New Building,ERRECT A NEW COMMUNITY FACILITY (HOUSE OF WORSHIP),Other,Empty Lot,Assembly: Other,,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,10/19/2017 12:00:00 AM,12/22/2010,2010,12/22/2010,11/18/2013,2015-06-22,2015,08/31/2016,,OTHERS,0,2,0,6341,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
120604676,99 GANSEVOORT STREET,99,GANSEVOORT STREET,40.739386,-74.008967,,,1089239,1006440000,MANHATTAN,00644,00005,NB,New Building,ERECT 9 STORY AND CELLAR NEW BUILDING.,Other,Empty Lot,Assembly: Other,,A-3,Complete,SIGNED OFF,10/06/2017 12:00:00 AM,03/09/2011,2011,03/09/2011,07/27/2012,2011-09-09,2011,08/02/2012,10/06/2017,OTHERS,0,9,0,153351,0,,,,,2014-09-19,2017-10-06,C- CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
420344522,45-45 162 STREET,45-45,162 STREET,40.755176,-73.804682,,,4123250,4054410001,QUEENS,05441,00017,A1,Alteration,"TO ERECT A SECOND FLOOR ADDITION ON TOP OF EXISTING ONE STORY PART OF TWO STORY MIXED BUILDING, MAKE MINOR INTERIOR LAYOUT CHANGES AND INSTALL PLUMBING FIXTURES.",Other,Assembly: Other,Assembly: Other,F-1B,A-3,Complete,SIGNED OFF,04/02/2018 12:00:00 AM,04/15/2011,2011,04/15/2011,09/27/2013,2015-08-14,2015,10/20/2015,04/02/2018,OTHERS,2,2,6657,8261,1,2,1,1,0,2018-04-02,2018-04-02,C- CO,2,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,0,
420348804,77-11 MAIN STREET,77-11,MAIN STREET,40.721162,-73.818902,,,4545475,4066680005,QUEENS,06668,00053,NB,New Building,NEW BUILDING FOR PLACE OF WORSHIP,Other,Empty Lot,Assembly: Other,,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,06/28/2018 12:00:00 AM,04/26/2011,2011,05/03/2011,05/03/2012,2012-06-08,2012,06/11/2012,,OTHERS,0,3,0,12085,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
