job_number,address,address_house,address_street,latitude,longitude,ycoord,xcoord,bin,bbl,boro,block,lot,dob_type,job_type,job_description,dcp_occ_category,occ_init,occ_prop,dob_occ_init,dob_occ_prop,dcp_status,dob_status,status_date,status_a,status_a_year,status_d,status_p,status_q,status_q_year,status_r,status_x,dob_bldg_type,stories_init,stories_prop,zoningsft_init,zoningsft_prop,units_init,units_prop,units_net,units_net_complete,units_net_incomplete,earliest_effectivedate,latest_effectivedate,latest_certtype,latest_cofo,u_2007_existtotal,u_2008_existtotal,u_2009_existtotal,u_2010pre_existtotal,u_2010post_existtotal,u_2011_existtotal,u_2012_existtotal,u_2013_existtotal,u_2014_existtotal,u_2015_existtotal,u_2016_existtotal,u_2017_existtotal,u_2018_existtotal,unit_change_2007,unit_change_2008,unit_change_2009,unit_change_preapr2010,unit_change_postapr2010,unit_change_2011,unit_change_2012,unit_change_2013,unit_change_2014,unit_change_2015,unit_change_2016,unit_change_2017,unit_change_2018,u_2007_netcomplete,u_2008_netcomplete,u_2009_netcomplete,u_2010pre_netcomplete,u_2010post_netcomplete,u_2011_netcomplete,u_2012_netcomplete,u_2013_netcomplete,u_2014_netcomplete,u_2015_netcomplete,u_2016_netcomplete,u_2017_netcomplete,u_2018_netcomplete,geo_cd,geo_ntacode,geo_ntaname,geo_censusblock,geo_csd,f_pfirms2015_100yr,x_dcpedited,x_mixeduse,x_dup_flag,x_dup_id,x_dup_maxstatusdate,x_dup_maxcofodate,x_geomsource,x_occsource,x_inactive,x_outlier,x_withdrawal,geom
103490358,301 WEST 153 STREET,301,WEST 153 STREET,40.827948,-73.938385,,,1060884,1020470000,MANHATTAN,02047,00007,A1,Alteration,GUT REHAB AND COMBINATION OF 3 BUILDINGS INTO SINGLE BUILDING AS PER PLANS FIL ED OBTAIN NEW C OF O UPON COMPLETION BUILDING TO REMAIN VACANT DURING BUILDING OPERATION,Residential,Residential,Residential: Multi-Family,RES,J-2,Complete,SIGNED OFF,07/25/2016 12:00:00 AM,06/20/2003,2003,06/24/2003,10/01/2003,2004-03-24,3-24,11/21/2005,07/25/2016,OTHERS,5,5,30196,30196,90,23,-67,-67,0,2014-09-30,2016-07-25,C- CO,23,90,90,90,90,90,90,90,90,21,21,23,23,23,0,0,0,0,0,0,0,0,-69,0,2,0,0,157,157,157,157,157,157,157,157,88,88,90,90,90,,,,,,,,,,,,,,,false,,0,
103507466,435 WEST 54 STREET,435,WEST 54 STREET,40.766469,-73.988235,,,1026787,1010640001,MANHATTAN,01064,00013,A1,Alteration,"HEREWITH FILING FOR CONVERSION FROM RESIDENTIAL APARTMENTS TO TRANSIENT HOTEL, ARCHITECTURAL, MINOR MECHANICAL AND PLUMBING MODIFICATIONS AS SHOWN ON PLANS. INTERIOR DEMO FILED UNDER APPLICATION #103407644",Residential,Residential: Multi-Family,Hotel or Dormitory,J-2,J-1,Permit issued,PERMIT ISSUED - PARTIAL JOB,07/08/2003 12:00:00 AM,07/07/2003,2003,07/07/2003,07/07/2003,2003-07-08,7-08,,,OTHERS,0,5,0,0,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,true,,0,
103739215,100 WEST 58 STREET,100,WEST 58 STREET,40.765169,-73.977138,,,1023732,1010100003,MANHATTAN,01010,00036,A1,Alteration,"Convert existing 15 stories commercial hotel building to a residential apartment building. New elevators, walls, plumbing and mechanical systems. New certificate of occupancy will be obtained",Residential,Public,Residential: Multi-Family,PUB,J-2,Complete,SIGNED OFF,04/01/2011 12:00:00 AM,03/23/2004,2004,03/31/2004,07/06/2004,2004-06-22,6-22,07/27/2004,04/01/2011,OTHERS,0,15,0,0,,103,,,0,2007-04-17,2011-04-01,C- CO,103,99,100,101,101,101,103,103,103,103,103,103,103,103,,1,1,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,true,,,,,,,false,,0,
103916498,106 WEST 123 STREET,106,WEST 123 STREET,40.806714,-73.947027,,,1087517,1019070003,MANHATTAN,01907,00039,DM,Demolition,,Other,,Empty Lot,,,Complete (demolition),SIGNED OFF,05/12/2005 12:00:00 AM,09/07/2004,2004,10/06/2004,10/06/2004,2004-10-15,0-15,10/15/2004,05/12/2005,OTHERS,2,0,0,0,42,0,-42,-42,0,2004-10-15,2004-10-15,,,42,42,42,42,42,42,42,42,42,42,42,42,,0,0,0,0,0,0,0,0,0,0,0,0,,84,84,84,84,84,84,84,84,84,84,84,84,,,,,,,,,,,,,,,,false,,0,
104112728,290 EAST 3 STREET,290,EAST 3 STREET,40.721393,-73.979953,,,1004358,1003720001,MANHATTAN,00372,00018,DM,Demolition,,Other,,Empty Lot,,,Complete (demolition),SIGNED OFF,08/05/2005 12:00:00 AM,05/06/2005,2005,05/06/2005,05/06/2005,2005-05-06,5-06,05/06/2005,08/05/2005,OTHERS,5,0,0,0,53,0,-53,-53,0,2005-05-06,2005-05-06,,,53,53,53,53,53,53,53,53,53,53,53,53,,0,0,0,0,0,0,0,0,0,0,0,0,,106,106,106,106,106,106,106,106,106,106,106,106,,,,,,,,,,,,,,,,false,,0,
104278130,200 FIFTH AVENUE,200,FIFTH AVENUE,40.741865,-73.989365,,,1015583,1008250003,MANHATTAN,00825,00031,A1,Alteration,CONVERT EXISTING 14 STORY BUILDING TOHOTEL AND RESIDENTIAL USE ON FLO OR 2-14 AND PROPOSE 2 STORY VERTICAL ADDITIONS . SEE SECTION 16.,Residential,Residential: Multi-Family,Residential: Multi-Family,J-2,J-2,Disapproved,PLAN EXAM - DISAPPROVED,01/12/2007 12:00:00 AM,11/04/2005,2005,11/07/2005,,,,,,OTHERS,0,16,0,0,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,geoclient,,true,,0,0101000020E6100000833C07C2517F52C0D53C7E69F55E4440
104294096,2421 SECOND AVENUE,2421,SECOND AVENUE,40.802261,-73.933944,,,1054664,1017890002,MANHATTAN,01789,00024,DM,Demolition,,Other,,Empty Lot,,,Complete (demolition),SIGNED OFF,02/02/2007 12:00:00 AM,11/21/2005,2005,02/09/2006,02/09/2006,2006-02-09,2-09,02/10/2006,02/02/2007,OTHERS,5,0,0,0,20,0,-20,-20,0,2006-02-09,2006-02-09,,,20,20,20,20,20,20,20,20,20,20,20,20,,0,0,0,0,0,0,0,0,0,0,0,0,,40,40,40,40,40,40,40,40,40,40,40,40,,,,,,,,,,,,,,,,false,,0,
104296218,2419 SECOND AVENUE,2419,SECOND AVENUE,40.802222,-73.933973,,,1054663,1017890002,MANHATTAN,01789,00023,DM,Demolition,,Other,,Empty Lot,,,Complete (demolition),SIGNED OFF,02/02/2007 12:00:00 AM,11/23/2005,2005,02/09/2006,02/09/2006,2006-02-09,2-09,02/10/2006,02/02/2007,OTHERS,5,0,0,0,20,0,-20,-20,0,2006-02-09,2006-02-09,,,20,20,20,20,20,20,20,20,20,20,20,20,,0,0,0,0,0,0,0,0,0,0,0,0,,40,40,40,40,40,40,40,40,40,40,40,40,,,,,,,,,,,,,,,,false,,0,
104316161,247 WEST 46 STREET,247,WEST 46 STREET,40.759228,-73.986572,,,1024736,1010180000,MANHATTAN,01018,00001,NB,New Building,,Residential,Empty Lot,Residential: Multi-Family,,J-2,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,05/05/2011 12:00:00 AM,12/21/2005,2005,12/22/2005,11/14/2006,2006-11-28,1-28,12/06/2006,,OTHERS,0,43,0,0,0,187,187,247,,2008-07-15,2017-10-12,T- TCO,247,0,241,247,247,247,247,247,247,247,247,247,247,247,0,241,6,0,0,0,0,0,0,0,0,0,0,-187,54,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,true,true,0,
104350532,131 AMSTERDAM AVENUE,131,AMSTERDAM AVENUE,40.774505,-73.984619,,,1077844,1011370750,MANHATTAN,01137,07501,A1,Alteration,Amendment to existing certificate of occupancy for proposed fifth floor mezzanine to be used as dancing studio for the School of American Ballet.,Residential,Residential: Multi-Family,Residential: Multi-Family,J-2,J-2,Complete,SIGNED OFF,12/01/2017 12:00:00 AM,02/08/2006,2006,02/08/2006,03/22/2006,2006-03-30,3-30,09/22/2006,12/01/2017,OTHERS,32,32,0,0,341,71,-270,0,0,2007-03-26,2017-12-01,C- CO,341,341,341,341,341,341,341,341,341,341,341,341,341,341,0,0,0,0,0,0,0,0,0,0,0,0,0,611,611,611,611,611,611,611,611,611,611,611,611,611,,,,,,,,,,,,,,,false,,0,
104402941,114 WEST 28 STREET,114,WEST 28 STREET,40.746331,-73.991230,,,1080593,1008030004,MANHATTAN,00803,00049,DM,Demolition,,Other,,Empty Lot,,,Complete (demolition),SIGNED OFF,10/02/2006 12:00:00 AM,04/12/2006,2006,04/24/2006,04/24/2006,2006-04-26,4-26,04/26/2006,10/02/2006,OTHERS,4,0,0,0,40,0,-40,-40,0,2006-04-26,2006-04-26,,,40,40,40,40,40,40,40,40,40,40,40,40,,0,0,0,0,0,0,0,0,0,0,0,0,,80,80,80,80,80,80,80,80,80,80,80,80,,,,,,,,,,,,,,,,false,,0,
104413403,75 WALL STREET,75,WALL STREET,40.705486,-74.007874,,,1085950,1000310750,MANHATTAN,00031,07501,A1,Alteration,"Convert existing commercial building to residential, hotel and retail, new interior partitions.",Residential,Commercial,Residential: Multi-Family,E,J-2,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,08/11/2010 12:00:00 AM,04/24/2006,2006,04/25/2006,04/25/2006,2006-06-14,6-14,06/14/2006,,OTHERS,35,37,0,0,347,346,-1,-1,,2008-11-06,2018-06-08,T- TCO,346,347,143,333,333,333,336,346,346,346,346,346,346,346,0,-204,190,0,0,3,10,0,0,0,0,0,0,348,144,334,334,334,337,347,347,347,347,347,347,347,,,,,,,,true,,,,,,,true,,0,
104576246,511 NINTH AVENUE,511,NINTH AVENUE,40.756130,-73.994319,,,1089889,1007360003,MANHATTAN,00736,00033,NB,New Building,,Residential,Empty Lot,Residential: Multi-Family,,J-2,Complete,SIGNED OFF,04/16/2018 12:00:00 AM,10/05/2006,2006,10/17/2006,02/12/2008,2008-02-26,2-26,03/14/2008,04/16/2018,OTHERS,0,12,0,0,0,108,108,194,0,2014-02-21,2018-04-16,C- CO,194,0,0,0,0,0,0,0,0,108,194,194,194,194,0,0,0,0,0,0,0,0,108,86,0,0,0,-108,-108,-108,-108,-108,-108,-108,-108,0,86,86,86,86,,,,,,,true,,,,,,,,false,true,0,
104578878,160 WEST 24 STREET,160,WEST 24 STREET,40.744250,-73.993966,,,1076141,1007990000,MANHATTAN,00799,00003,A1,Alteration,Conversion and renovation of existing residential building to hotel use at the 1st thru 3rd floors.  Architectural work.  An amended Certificate of Occupancy to be obtained.,Residential,Residential: Multi-Family,Residential: Multi-Family,J-2,J-2,Disapproved,PLAN EXAM - DISAPPROVED,10/26/2006 12:00:00 AM,10/16/2006,2006,10/16/2006,,,,,,OTHERS,0,18,0,0,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,geoclient,,true,,0,0101000020E61000009F9099239D7F52C0BB93B194435F4440
104596359,322 WEST 57 STREET,322,WEST 57 STREET,40.767077,-73.983755,,,1025450,1010470001,MANHATTAN,01047,00018,A1,Alteration,CHANGE OF ROOM COUNT / APARTMENT COUNT FILED. ALL TYPE II APPLICATION FI LED FOR REHABILITATION AND UPGRADES OF EXISTING RESIDENTIAL BUILDING. PARTITIONS WORK AT APR 71. ALL OTHER WORK FILED UNDER ALTERATION TYPE II.,Residential,Residential: Multi-Family,Residential: Multi-Family,J-2,J-2,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,05/11/2012 12:00:00 AM,11/06/2006,2006,11/14/2006,03/30/2007,2007-07-06,7-06,07/06/2007,,OTHERS,48,48,0,0,845,583,-262,-323,,2007-11-20,2018-06-08,T- TCO,522,57,418,418,418,418,508,522,522,522,522,522,522,522,-788,361,0,0,0,90,14,0,0,0,0,0,0,319,680,680,680,680,770,784,784,784,784,784,784,784,,,,,,,,,,,,,geoclient,,true,,0,0101000020E610000081CCF0D5F57E52C09B84F4932F624440
104616122,173 MORNINGSIDE AVENUE,173,MORNINGSIDE AVENUE,40.812494,-73.953243,,,1090564,1019530006,MANHATTAN,01953,00062,DM,Demolition,,Other,,Empty Lot,,,Complete (demolition),SIGNED OFF,05/11/2007 12:00:00 AM,11/30/2006,2006,12/04/2006,12/04/2006,2006-12-12,2-12,12/12/2006,05/11/2007,OTHERS,5,0,0,0,20,0,-20,-20,0,2006-12-12,2006-12-12,,,20,20,20,20,20,20,20,20,20,20,20,20,,0,0,0,0,0,0,0,0,0,0,0,0,,40,40,40,40,40,40,40,40,40,40,40,40,,,,,,,,,,,,,,,,false,,0,
104813711,222 EAST 39 STREET,222,EAST 39 STREET,40.748409,-73.974773,,,1020361,1009190004,MANHATTAN,00919,00042,A1,Alteration,Renovation and establishment of existing hotel use within residential building.,Residential,Residential,Hotel or Dormitory,RES,J-1,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,10/11/2011 12:00:00 AM,06/25/2007,2007,06/25/2007,06/25/2007,2007-06-28,6-28,12/15/2008,,OTHERS,0,25,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,true,,0,
104813720,3 MITCHELL PLACE,3,MITCHELL PLACE,40.753232,-73.966227,,,1040076,1013610000,MANHATTAN,01361,00001,A1,Alteration,Renovation and establishment of existing hotel use within residential building.,Other,Commercial,Hotel or Dormitory,COM,J-1,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,10/11/2011 12:00:00 AM,06/25/2007,2007,06/25/2007,06/25/2007,2007-06-28,6-28,11/08/2007,,OTHERS,0,26,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,true,,0,
104844581,440 WEST 42 STREET,440,WEST 42 STREET,40.759146,-73.994355,,,1088437,1010510005,MANHATTAN,01051,00053,NB,New Building,CONSTRUCTION OF NEW BUILDING,Residential,Empty Lot,Residential: Multi-Family,,J-2,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,11/19/2012 12:00:00 AM,07/17/2007,2007,07/18/2007,06/20/2008,2007-11-09,1-09,09/29/2009,,OTHERS,0,59,0,968731,0,814,814,1483,0,2011-04-07,2018-04-04,T- TCO,1483,0,0,0,0,0,808,814,814,814,814,1483,1483,1483,0,0,0,0,0,808,6,0,0,0,669,0,0,-814,-814,-814,-814,-814,-6,0,0,0,0,669,669,669,,,,,,,true,,,,,,,,true,true,0,
104881530,225 EAST BROADWAY,225,EAST BROADWAY,40.714329,-73.986866,,,1003734,1002860003,MANHATTAN,00286,00035,DM,Demolition,,Other,,Empty Lot,,,Complete (demolition),PERMIT ISSUED - ENTIRE JOB/WORK,10/28/2009 12:00:00 AM,08/24/2007,2007,08/24/2007,08/24/2007,2007-09-19,9-19,09/19/2007,,OTHERS,4,0,0,0,45,0,-45,-45,0,2007-09-19,2007-09-19,,,45,45,45,45,45,45,45,45,45,45,45,45,,0,0,0,0,0,0,0,0,0,0,0,0,,90,90,90,90,90,90,90,90,90,90,90,90,,,,,,,,,,,,,,,,false,,0,
104930461,222 WEST 77 STREET,222,WEST 77 STREET,40.782176,-73.980115,,,1030865,1011680004,MANHATTAN,01168,00044,A1,Alteration,.,Other,Commercial,Commercial,COM,B,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,04/12/2017 12:00:00 AM,10/18/2007,2007,10/18/2007,01/18/2008,2008-05-22,5-22,05/22/2008,,OTHERS,15,15,0,0,407,317,-90,-90,,2008-10-20,2017-10-13,T- TCO,317,407,0,0,0,0,0,0,0,0,0,317,317,317,0,-407,0,0,0,0,0,0,0,0,317,0,0,497,90,90,90,90,90,90,90,90,90,407,407,407,,,,,,,,,,,,,geoclient,,false,,0,0101000020E6100000CD795730BF7E52C0CB9A73541B644440
104934065,320 EAST 103 STREET,320,EAST 103 STREET,40.788300,-73.942957,,,1052664,1016740004,MANHATTAN,01674,00040,DM,Demolition,,Other,,Empty Lot,,,Complete (demolition),SIGNED OFF,10/23/2008 12:00:00 AM,10/19/2007,2007,10/19/2007,10/19/2007,2007-10-22,0-22,10/22/2007,10/23/2008,OTHERS,6,0,0,0,36,0,-36,-36,0,2007-10-22,2007-10-22,,,36,36,36,36,36,36,36,36,36,36,36,36,,0,0,0,0,0,0,0,0,0,0,0,0,,72,72,72,72,72,72,72,72,72,72,72,72,,,,,,,,,,,,,,,,false,,0,
104934074,316 EAST 103 STREET,316,EAST 103 STREET,40.788350,-73.943072,,,1052664,1016740004,MANHATTAN,01674,00042,DM,Demolition,,Other,,Empty Lot,,,Complete (demolition),SIGNED OFF,10/23/2008 12:00:00 AM,10/19/2007,2007,10/19/2007,10/19/2007,2007-10-22,0-22,10/22/2007,10/23/2008,OTHERS,6,0,0,0,36,0,-36,-36,0,2007-10-22,2007-10-22,,,36,36,36,36,36,36,36,36,36,36,36,36,,0,0,0,0,0,0,0,0,0,0,0,0,,72,72,72,72,72,72,72,72,72,72,72,72,,,,,,,,,,,,,,,,false,,0,
104934083,319 EAST 102 STREET,319,EAST 102 STREET,40.787776,-73.943625,,,1088305,1016740001,MANHATTAN,01674,00013,DM,Demolition,,Other,,Empty Lot,,,Complete (demolition),SIGNED OFF,10/23/2008 12:00:00 AM,10/19/2007,2007,10/19/2007,10/19/2007,2007-10-22,0-22,10/22/2007,10/23/2008,OTHERS,6,0,0,0,36,0,-36,-36,0,2007-10-22,2007-10-22,,,36,36,36,36,36,36,36,36,36,36,36,36,,0,0,0,0,0,0,0,0,0,0,0,0,,72,72,72,72,72,72,72,72,72,72,72,72,,,,,,,,,,,,,,,,false,,0,
104937678,311 EAST 11 STREET,311,EAST 11 STREET,40.730095,-73.985680,,,1088706,1004530006,MANHATTAN,00453,00061,DM,Demolition,,Other,,Empty Lot,,,Complete (demolition),SIGNED OFF,05/05/2008 12:00:00 AM,11/15/2007,2007,11/15/2007,11/15/2007,2007-12-04,2-04,12/04/2007,05/05/2008,OTHERS,3,0,0,0,36,0,-36,-36,0,2007-12-04,2007-12-04,,,36,36,36,36,36,36,36,36,36,36,36,36,,0,0,0,0,0,0,0,0,0,0,0,0,,72,72,72,72,72,72,72,72,72,72,72,72,,,,,,,,,,,,,,,,false,,0,
